Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-01-03,GRWG,4.210000038146973,4.288000106811523,4.119999885559082,4.239999771118164,4.239999771118164,0.007125827244504279,68300
2020-01-06,JPM,136.55999755859375,138.27000427246094,136.5,138.22999572753906,119.77882385253906,-0.0007951175087955731,10259000
2020-01-06,KO,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,46.477699279785156,-0.00036559633471622277,14698300
2020-01-06,LMT,417.989990234375,417.989990234375,407.69000244140625,413.1099853515625,358.7652587890625,-0.0015225142021204618,2477800
2020-01-06,MS,50.66999816894531,51.040000915527344,50.459999084472656,51.02000045776367,43.120941162109375,-0.003515759917022354,7476700
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,151.8054962158203,0.0025848842218767487,20813700
2020-01-06,PFE,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,29.294700622558594,-0.0012842513074978745,15771951
2020-01-06,OSK,92.72000122070312,93.70999908447266,92.55000305175781,93.6500015258789,86.05055236816406,-0.006787224923658575,357600
2020-01-06,IEX,172.36000061035156,172.97000122070312,170.72999572753906,172.94000244140625,162.6093292236328,0.0010419256725244797,289700
2020-01-06,PG,122.56999969482422,123.19000244140625,122.37999725341797,122.75,107.8400650024414,0.0013871538641976322,6674400
2020-01-06,SPY,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,299.1545715332031,0.003814777904619593,55653900
2020-01-06,TMUS,78.12999725341797,78.8499984741211,77.97000122070312,78.62000274658203,76.88331604003906,0.0057568344506635505,2675300
2020-01-06,NFLX,323.1199951171875,336.3599853515625,321.20001220703125,335.8299865722656,335.8299865722656,0.030469447259134697,5663100
2020-01-06,IBKR,46.65999984741211,47.5099983215332,46.099998474121094,47.43000030517578,45.94227981567383,0.004447226352920719,680800
2020-01-06,MSCI,258.5799865722656,262.1499938964844,256.79998779296875,262.04998779296875,249.25595092773438,0.004985417926340885,450900
2020-01-06,GRWG,4.25,4.25,4.119999885559082,4.150000095367432,4.150000095367432,-0.02122633976628685,56900
2020-01-06,ADAP,1.2000000476837158,1.2100000381469727,1.159999966621399,1.2100000381469727,1.2100000381469727,0.00833332505491069,220700
2020-01-06,AGCO,76.47000122070312,76.51000213623047,75.76000213623047,76.37999725341797,64.1785888671875,-0.009852723523674611,372400
2020-01-06,BA,329.29998779296875,334.8599853515625,327.8800048828125,333.739990234375,331.7660827636719,0.002944999944185067,5355000
2020-01-06,BG,57.63999938964844,57.790000915527344,57.099998474121094,57.52000045776367,49.353546142578125,-0.007248888426785838,1388700
2020-01-06,CALM,38.040000915527344,39.16999816894531,37.0,39.11000061035156,32.990882873535156,-0.0786807576020837,3683500
2020-01-06,AAPL,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.58290100097656,0.00796810469593301,118387200
2020-01-06,HUM,364.25,370.6400146484375,363.5,370.54998779296875,356.44482421875,0.015595233965029154,956800
2020-01-06,CSCO,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,40.92487716674805,0.0035689232398061765,22183600
2020-01-06,CVX,121.23999786376953,121.66999816894531,120.33000183105469,120.5999984741211,95.50144958496094,-0.0033881043024983626,9953000
2020-01-06,DDOG,37.5099983215332,40.06999969482422,37.380001068115234,39.900001525878906,39.900001525878906,0.06627481235399246,5563200
2020-01-06,DE,174.47999572753906,176.8800048828125,173.74000549316406,176.80999755859375,165.06910705566406,0.007177533750506004,1234200
2020-01-06,CAT,147.27000427246094,148.55999755859375,146.5399932861328,148.33999633789062,132.43365478515625,-0.000673688486489854,2549600
2020-01-07,JPM,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,117.74253845214844,-0.01700037898934048,10531300
2020-01-07,KO,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.12063980102539,-0.00768238282644651,9973900
2020-01-07,LMT,411.25,416.1199951171875,408.2900085449219,414.5,359.972412109375,0.0033647441906359266,1059900
2020-01-07,MS,51.040000915527344,51.189998626708984,50.709999084472656,50.91999816894531,43.03643035888672,-0.0019598552569839445,4538100
2020-01-07,MSCI,260.8599853515625,265.3599853515625,260.739990234375,262.4100036621094,249.59837341308594,0.0013737785761065435,460700
2020-01-07,OSK,93.12999725341797,94.75,92.62999725341797,94.66000366210938,86.97859191894531,0.010784818054516032,468000
2020-01-07,NFLX,336.4700012207031,336.70001220703125,330.29998779296875,330.75,330.75,-0.015126661630534555,4703200
2020-01-07,PFE,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,29.196752548217773,-0.0033435424243726253,20108107
2020-01-07,PG,122.87999725341797,123.20999908447266,121.87000274658203,121.98999786376953,107.17235565185547,-0.006191663094517019,7583400
2020-01-07,SPY,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,298.3135070800781,-0.002811471169617885,40496400
2020-01-07,IEX,172.3699951171875,172.4499969482422,170.6699981689453,170.80999755859375,160.60653686523438,-0.012316589509105302,372700
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,150.4213409423828,-0.009117952300420451,21634100
2020-01-07,IBKR,47.54999923706055,47.59000015258789,47.040000915527344,47.16999816894531,45.6904411315918,-0.0054816322806016116,389900
2020-01-07,TMUS,78.56999969482422,79.51000213623047,78.1500015258789,78.91999816894531,77.17668151855469,0.0038157235356868213,3262400
2020-01-07,GRWG,4.130000114440918,4.130000114440918,3.950000047683716,4.019999980926514,4.019999980926514,-0.03132532806108479,116400
2020-01-07,AAPL,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.24154663085938,-0.004702958484844699,108872000
2020-01-07,ADAP,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2699999809265137,1.2699999809265137,0.049586728006576486,164300
2020-01-07,AGCO,75.81999969482422,76.4800033569336,75.62000274658203,75.66999816894531,63.5820198059082,-0.00929545307569557,376100
2020-01-07,BA,334.260009765625,344.19000244140625,330.7099914550781,337.2799987792969,335.28515625,0.010607092373679627,9898600
2020-01-07,BG,57.54999923706055,57.810001373291016,56.93000030517578,57.040000915527344,48.94168472290039,-0.00834512313437219,728600
2020-01-07,HUM,369.0,369.0,363.0899963378906,366.8699951171875,352.9049072265625,-0.009931177987915096,669200
2020-01-07,CAT,147.35000610351562,147.57000732421875,145.50999450683594,146.3800048828125,130.68380737304688,-0.013213011563775856,2841900
2020-01-07,CSCO,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,40.65946960449219,-0.006485237846272751,16501900
2020-01-07,CVX,119.0199966430664,119.7300033569336,117.7699966430664,119.05999755859375,94.28192901611328,-0.012769655059138518,7856900
2020-01-07,DDOG,39.95000076293945,41.540000915527344,39.20000076293945,40.060001373291016,40.060001373291016,0.004010021085045112,4065600
2020-01-07,DE,176.00999450683594,176.44000244140625,173.49000549316406,173.74000549316406,162.2030029296875,-0.017363055856418175,1234200
2020-01-07,CALM,39.209999084472656,39.209999084472656,37.529998779296875,38.099998474121094,32.1389045715332,-0.025824659051043475,1392100
2020-01-08,JPM,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,118.66104888916016,0.007801007597479481,9695300
2020-01-08,KO,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.20564651489258,0.0018431382182451106,10676000
2020-01-08,LMT,417.05999755859375,418.17999267578125,409.7200012207031,411.0299987792969,356.9587707519531,-0.008371867554411883,1708100
2020-01-08,MS,50.959999084472656,51.790000915527344,50.900001525878906,51.56999969482422,43.58580017089844,0.012765227214024177,6185200
2020-01-08,MSCI,263.0400085449219,269.2300109863281,263.0400085449219,266.55999755859375,253.54580688476562,0.01581514101114223,528700
2020-01-08,OSK,94.44000244140625,94.86000061035156,93.4000015258789,94.26000213623047,86.61103057861328,-0.004225882854881791,762800
2020-01-08,NFLX,331.489990234375,342.70001220703125,331.04998779296875,339.260009765625,339.260009765625,0.025729432397959107,7104500
2020-01-08,PFE,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,29.430330276489258,0.008000126996512202,16403507
2020-01-08,PG,122.19000244140625,123.43000030517578,122.0,122.51000213623047,107.62920379638672,0.004262742399871344,5385100
2020-01-08,SPY,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,299.9033203125,0.00532933707220673,68296000
2020-01-08,IEX,171.1999969482422,172.75,170.5800018310547,172.17999267578125,161.8946990966797,0.008020608977617139,357200
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,152.81735229492188,0.015928666354974474,27746500
2020-01-08,TMUS,79.22000122070312,79.79000091552734,78.08000183105469,79.41999816894531,77.6656265258789,0.006335398176023688,3037400
2020-01-08,IBKR,47.119998931884766,48.18000030517578,47.029998779296875,48.08000183105469,46.5718994140625,0.01929196262150401,359000
2020-01-08,GRWG,4.010000228881836,4.480000019073486,3.930000066757202,4.289999961853027,4.289999961853027,0.06716417467849967,684300
2020-01-08,HUM,368.17999267578125,376.3999938964844,367.3900146484375,375.0,360.725341796875,0.02216017519215696,1201700
2020-01-08,AAPL,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.40365600585938,0.01608644096364875,132079200
2020-01-08,ADAP,1.25,1.2899999618530273,1.2300000190734863,1.2599999904632568,1.2599999904632568,-0.007874008357040663,144000
2020-01-08,AGCO,75.75,76.04000091552734,75.16999816894531,75.80999755859375,63.699668884277344,0.0018503513843737274,346400
2020-01-08,BG,57.0099983215332,57.130001068115234,56.13999938964844,56.38999938964844,48.38397979736328,-0.011395294802268086,827500
2020-01-08,BA,332.3999938964844,334.0299987792969,329.6000061035156,331.3699951171875,329.41009521484375,-0.01752258018477737,8239200
2020-01-08,CAT,146.8300018310547,148.57000732421875,146.4600067138672,147.67999267578125,131.84442138671875,0.008881085093877195,2153200
2020-01-08,CSCO,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,40.68515396118164,0.0006316943368738226,25175900
2020-01-08,CVX,118.55000305175781,119.08999633789062,117.6500015258789,117.69999694824219,93.2049560546875,-0.01142289909280203,7295900
2020-01-08,DDOG,40.29999923706055,41.08000183105469,39.150001525878906,39.95000076293945,39.95000076293945,-0.0027458963200361897,1957200
2020-01-08,DE,174.5,176.77999877929688,173.99000549316406,175.89999389648438,164.21954345703125,0.012432202184431196,1713900
2020-01-08,CALM,37.849998474121094,38.29999923706055,37.63999938964844,38.029998779296875,32.07986068725586,-0.0018371467560733823,1161200
2020-01-09,MSCI,269.1400146484375,271.6300048828125,266.2699890136719,267.8299865722656,254.7537078857422,0.004764034616930424,470000
2020-01-09,KO,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.04729461669922,0.018215265130753444,15398000
2020-01-09,LMT,410.489990234375,416.0,410.0,414.92999267578125,360.3457946777344,0.009488557792392438,1064300
2020-01-09,MS,52.16999816894531,52.25,51.81999969482422,52.060001373291016,43.99993133544922,0.009501515698392193,7308000
2020-01-09,MSFT,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,154.72645568847656,0.01249271345750258,21385000
2020-01-09,JPM,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,119.09428405761719,0.0036510310039625793,9469000
2020-01-09,OSK,94.80000305175781,94.91000366210938,93.18000030517578,93.58999633789062,85.99539184570312,-0.007108086912224976,474700
2020-01-09,PFE,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,29.3022403717041,-0.004352309457005377,21971895
2020-01-09,PG,122.51000213623047,123.87999725341797,122.51000213623047,123.8499984741211,108.8064193725586,0.010937696597653312,5944000
2020-01-09,SPY,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,301.9368896484375,0.006780749655650675,48473300
2020-01-09,TMUS,79.7699966430664,80.33000183105469,79.4000015258789,79.80999755859375,78.04701232910156,0.004910612587353258,2981900
2020-01-09,NFLX,342.0,343.4200134277344,334.6099853515625,335.6600036621094,335.6600036621094,-0.01061134822817067,4709300
2020-01-09,IEX,173.00999450683594,174.39999389648438,172.6199951171875,173.88999938964844,163.5025177001953,0.00993126156993851,243000
2020-01-09,CAT,147.80999755859375,147.97000122070312,146.50999450683594,147.30999755859375,131.5140838623047,-0.002505510062083993,2272500
2020-01-09,HUM,373.0,373.760009765625,363.20001220703125,364.510009765625,350.6346740722656,-0.027973270949983475,1760800
2020-01-09,ADAP,1.2699999809265137,1.4299999475479126,1.2599999904632568,1.3700000047683716,1.3700000047683716,0.0873015993156252,385100
2020-01-09,AGCO,76.19000244140625,76.36000061035156,75.51000213623047,75.80999755859375,63.699668884277344,0.0,295600
2020-01-09,BA,334.95001220703125,341.7300109863281,332.04998779296875,336.3399963378906,334.3507080078125,0.014998364848977763,8175600
2020-01-09,BG,56.38999938964844,56.540000915527344,55.209999084472656,55.97999954223633,48.03218078613281,-0.007270981277353261,799600
2020-01-09,CALM,38.16999816894531,38.52000045776367,37.810001373291016,38.0,32.0545539855957,-0.0007888656969825547,562200
2020-01-09,AAPL,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,74.96279907226562,0.021240673165949575,170108400
2020-01-09,CSCO,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,40.513916015625,-0.004208855783611409,18203600
2020-01-09,CVX,117.58999633789062,117.91999816894531,116.18000030517578,117.51000213623047,93.05451202392578,-0.0016141205052813135,7345300
2020-01-09,DDOG,40.45000076293945,40.96500015258789,39.880001068115234,40.209999084472656,40.209999084472656,0.006508093030486162,1629700
2020-01-09,DE,176.52999877929688,178.38999938964844,176.11000061035156,177.60000610351562,165.80667114257812,0.009664669942053283,1459100
2020-01-09,GRWG,4.409999847412109,4.730000019073486,4.329999923706055,4.380000114440918,4.380000114440918,0.02097905673384104,346800
2020-01-09,IBKR,48.45000076293945,48.83000183105469,48.0,48.61000061035156,47.08526611328125,0.01102309988807848,243100
2020-01-10,KO,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.208824157714844,0.0034333438794222904,13040100
2020-01-10,LMT,415.0,415.6000061035156,412.4800109863281,413.8299865722656,359.3905029296875,-0.0026510417553261556,987800
2020-01-10,MS,52.150001525878906,52.470001220703125,51.91999816894531,52.209999084472656,44.126705169677734,0.002881228001516911,7686800
2020-01-10,MSCI,267.9700012207031,268.3599853515625,264.0799865722656,265.7200012207031,252.7467803955078,-0.007877912776580565,339100
2020-01-10,MSFT,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.0105438232422,-0.004626951881298025,20725900
2020-01-10,PFE,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,29.754308700561523,0.01542777354642011,21557357
2020-01-10,OSK,93.22000122070312,93.79000091552734,92.05999755859375,92.3499984741211,84.85602569580078,-0.013249153535420222,870200
2020-01-10,PG,123.9000015258789,124.31999969482422,123.30000305175781,123.97000122070312,108.911865234375,0.0009691143447645434,3927100
2020-01-10,SPY,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,301.0679931640625,-0.0028777420519456864,53029300
2020-01-10,TMUS,80.20999908447266,80.20999908447266,78.8499984741211,79.0,77.25492095947266,-0.010148900591977705,2224800
2020-01-10,JPM,137.2100067138672,137.25,135.80999755859375,136.07000732421875,117.90717315673828,-0.009967824318962148,10190900
2020-01-10,NFLX,337.1300048828125,338.5,327.2699890136719,329.04998779296875,329.04998779296875,-0.01969259309129534,4718300
2020-01-10,IEX,174.16000366210938,174.16000366210938,171.6999969482422,172.07000732421875,161.79127502441406,-0.01046615489382896,258300
2020-01-10,IBKR,48.83000183105469,48.83000183105469,47.95000076293945,48.52000045776367,46.99808883666992,-0.001851476774105687,275000
2020-01-10,HUM,366.0799865722656,369.0799865722656,362.6300048828125,364.1199951171875,350.25958251953125,-0.0010697503141320341,1035700
2020-01-10,ADAP,1.3799999952316284,1.4199999570846558,1.2999999523162842,1.3300000429153442,1.3300000429153442,-0.029197052345843022,325300
2020-01-10,AGCO,75.95999908447266,75.95999908447266,73.66000366210938,73.79000091552734,62.00233840942383,-0.026645828849393927,318800
2020-01-10,BA,335.55999755859375,337.70001220703125,329.45001220703125,329.9200134277344,327.96868896484375,-0.01908779879963529,7161700
2020-01-10,BG,55.90999984741211,56.34000015258789,55.54999923706055,55.65999984741211,47.75762176513672,-0.005716147310041775,673300
2020-01-10,CALM,38.099998474121094,38.290000915527344,37.880001068115234,38.2599983215332,32.27387237548828,0.006842035299918114,376600
2020-01-10,AAPL,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.13225555419922,0.002260541015420614,140644800
2020-01-10,CSCO,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.35124206542969,-0.004015261080478449,13502600
2020-01-10,CVX,117.5199966430664,117.69000244140625,116.4000015258789,116.44000244140625,92.20719909667969,-0.009105554462831789,6393800
2020-01-10,DDOG,40.54999923706055,40.880001068115234,39.84199905395508,40.15999984741211,40.15999984741211,-0.0012434528276289436,1675800
2020-01-10,DE,178.10000610351562,178.39999389648438,173.41000366210938,173.42999267578125,161.9135284423828,-0.023480012434768494,2560900
2020-01-10,GRWG,4.400000095367432,4.440000057220459,4.079999923706055,4.360000133514404,4.360000133514404,-0.00456620557167875,441400
2020-01-10,CAT,147.4499969482422,147.72000122070312,145.8300018310547,146.1300048828125,130.46063232421875,-0.00801018040918644,2393700
2020-01-13,JPM,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,118.8863525390625,0.008304663372961762,12355200
2020-01-13,KO,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,47.71891784667969,0.010805049650479015,14302900
2020-01-13,LMT,414.94000244140625,420.9599914550781,414.6600036621094,419.0199890136719,363.89776611328125,0.012541408709610735,986800
2020-01-13,MS,52.209999084472656,52.779998779296875,52.06999969482422,52.779998779296875,44.608455657958984,0.010917436197169117,8334200
2020-01-13,MSCI,266.1099853515625,273.3399963378906,265.9700012207031,271.989990234375,258.7106628417969,0.02359627464672953,415300
2020-01-13,OSK,92.41000366210938,92.75,91.55000305175781,92.12999725341797,84.65386962890625,-0.00238234191663933,470900
2020-01-13,NFLX,331.79998779296875,340.8500061035156,331.510009765625,338.9200134277344,338.9200134277344,0.029995520440425194,6290000
2020-01-13,PFE,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,29.69403839111328,-0.002025599386454746,15392405
2020-01-13,PG,124.0,124.9000015258789,123.80999755859375,124.87999725341797,109.7113037109375,0.007340233085184389,8409200
2020-01-13,SPY,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,303.1385803222656,0.006877473544903756,47086800
2020-01-13,IEX,172.60000610351562,174.05999755859375,172.32000732421875,173.33999633789062,162.98541259765625,0.007380729109539352,309400
2020-01-13,MSFT,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,155.86244201660156,0.012024489670556582,21626500
2020-01-13,IBKR,48.56999969482422,49.2400016784668,48.150001525878906,49.040000915527344,47.50178146362305,0.010717300201367408,349700
2020-01-13,TMUS,79.16999816894531,79.55999755859375,78.88999938964844,79.4000015258789,77.64608001708984,0.005063225135164995,2283400
2020-01-13,GRWG,4.440000057220459,4.5,4.25,4.440000057220459,4.440000057220459,0.018348605792718242,279400
2020-01-13,AAPL,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,76.7374267578125,0.0213646082068617,121532000
2020-01-13,ADAP,2.200000047683716,5.840000152587891,2.0999999046325684,3.990000009536743,3.990000009536743,1.9999999103689583,56057700
2020-01-13,AGCO,73.69000244140625,74.55999755859375,73.12999725341797,74.51000213623047,62.60733413696289,0.009757627584044526,494600
2020-01-13,BA,332.3999938964844,334.1000061035156,330.0799865722656,330.2200012207031,328.26690673828125,0.0009092873297715798,5648500
2020-01-13,BG,55.70000076293945,56.38999938964844,55.45000076293945,55.779998779296875,47.86058807373047,0.002156018344048105,708700
2020-01-13,HUM,363.2099914550781,364.75,354.7699890136719,356.8800048828125,343.2951965332031,-0.01988349879318374,1732000
2020-01-13,CAT,146.52999877929688,146.8300018310547,145.5500030517578,146.82000732421875,131.07666015625,0.004721944245221099,3355200
2020-01-13,CSCO,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.07042694091797,0.017823116183688148,18237400
2020-01-13,CVX,116.47000122070312,116.91000366210938,116.08000183105469,116.66000366210938,92.38140869140625,0.0018893274758720047,6846700
2020-01-13,DDOG,40.720001220703125,43.52000045776367,40.599998474121094,40.939998626708984,40.939998626708984,0.01942228043477301,5296900
2020-01-13,DE,174.0800018310547,175.0399932861328,173.57000732421875,174.74000549316406,163.1365509033203,0.00755355326205942,1300900
2020-01-13,CALM,38.220001220703125,38.720001220703125,37.810001373291016,38.70000076293945,32.6450309753418,0.01150028095591682,530400
2020-01-14,JPM,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,120.27278137207031,0.011661799722152866,24906000
2020-01-14,KO,56.2400016784668,56.290000915527344,55.83000183105469,56.0,47.608394622802734,-0.0023161301400853596,16345300
2020-01-14,LMT,417.5899963378906,418.2699890136719,415.07000732421875,416.1400146484375,361.39666748046875,-0.006873080479515514,967200
2020-01-14,MS,53.060001373291016,53.25,52.68000030517578,52.86000061035156,44.676082611083984,0.0015160119786155057,9602000
2020-01-14,MSCI,271.2699890136719,273.0,266.32000732421875,266.6700134277344,253.650390625,-0.019559581198596576,395600
2020-01-14,OSK,92.23999786376953,92.9000015258789,91.22000122070312,91.38999938964844,83.97393798828125,-0.008031902659684564,560100
2020-01-14,NFLX,344.3999938964844,345.3800048828125,335.5199890136719,338.69000244140625,338.69000244140625,-0.0006786586132870864,7199400
2020-01-14,PFE,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,30.191326141357422,0.016747056890482392,20919160
2020-01-14,PG,124.6500015258789,125.19999694824219,124.4800033569336,124.69000244140625,109.54438781738281,-0.0015214101729614793,7829700
2020-01-14,SPY,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,302.67645263671875,-0.0015244766438359258,62832800
2020-01-14,IEX,172.7100067138672,173.7899932861328,171.8000030517578,172.4600067138672,162.6271209716797,-0.0021983048683076323,309300
2020-01-14,MSFT,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,154.76466369628906,-0.007043251126500172,23477400
2020-01-14,IBKR,49.11000061035156,49.88999938964844,48.790000915527344,49.040000915527344,47.50178146362305,0.0,404400
2020-01-14,TMUS,79.16999816894531,79.94999694824219,78.86000061035156,79.80000305175781,78.03723907470703,0.005037718034588412,2050100
2020-01-14,GRWG,4.46999979019165,4.639999866485596,4.449999809265137,4.619999885559082,4.619999885559082,0.04054050135560283,337700
2020-01-14,AAPL,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.70124053955078,-0.013503009705185698,161954400
2020-01-14,ADAP,5.53000020980835,6.0,3.9000000953674316,4.039999961853027,4.039999961853027,0.01253131634004423,22122400
2020-01-14,AGCO,74.38999938964844,74.73999786376953,73.83000183105469,74.54000091552734,62.63252258300781,0.0004023242067745514,299800
2020-01-14,BA,330.760009765625,335.3500061035156,328.2799987792969,332.3500061035156,330.3843078613281,0.006450242408184703,6945300
2020-01-14,BG,55.84000015258789,56.15999984741211,55.33000183105469,55.599998474121094,47.706138610839844,-0.0032270698941828657,674600
2020-01-14,HUM,356.260009765625,361.42999267578125,355.20001220703125,357.25,343.6510314941406,0.0010365276430632786,1377100
2020-01-14,CAT,147.4499969482422,147.97999572753906,146.30999755859375,146.67999267578125,130.95164489746094,-0.0009537568216952952,2742200
2020-01-14,CSCO,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,40.91631317138672,-0.00375242677055565,17948700
2020-01-14,CVX,116.5,116.87999725341797,115.70999908447266,116.30000305175781,92.09634399414062,-0.0030857366357971427,7189100
2020-01-14,DDOG,41.15999984741211,41.39899826049805,38.81999969482422,39.27000045776367,39.27000045776367,-0.04079135869476602,2403100
2020-01-14,DE,174.8800048828125,175.0500030517578,173.42999267578125,173.6699981689453,162.13763427734375,-0.006123193241768021,1039800
2020-01-14,CALM,38.849998474121094,38.939998626708984,38.09000015258789,38.25,32.265445709228516,-0.011627658322640233,361600
2020-01-15,JPM,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,118.47040557861328,-0.014985733038643922,16293400
2020-01-15,KO,56.0,56.97999954223633,56.0,56.70000076293945,48.203495025634766,0.012499904849700538,17735400
2020-01-15,LMT,416.4200134277344,421.4800109863281,416.1400146484375,420.95001220703125,365.5739440917969,0.011558702631240703,833000
